,NumProduct,FirstA,FirstB,UniqueA,UniqueB,MostA,duration,weekday,hour_24h,gender,predict
6546,1,1,2,1,1,1,0.0,3,14,0,0
6547,1,1,15,1,1,1,0.0,4,23,0,0
6548,2,2,11,1,1,2,1.0,6,22,1,0
6549,2,1,1,1,1,1,2.0,6,21,0,0
6550,6,1,0,1,1,1,6.0,0,22,1,0
6551,4,1,1,1,1,1,1.0,0,22,0,0
6552,2,1,6,1,1,1,2.0,1,16,1,1
6553,2,1,0,1,1,1,1.0,5,18,0,0
6554,2,1,6,1,1,1,1.0,0,22,0,0
6555,3,1,4,1,1,1,2.0,5,12,0,0
6556,1,2,11,1,1,2,0.0,0,11,0,0
6557,2,1,2,1,1,1,1.0,4,22,0,0
6558,1,4,18,1,1,4,0.0,4,18,0,0
6559,1,1,0,1,1,1,0.0,4,21,0,0
6560,1,4,31,1,1,4,0.0,3,14,0,0
6561,1,9,67,1,1,9,0.0,0,8,0,0
6562,1,1,1,1,1,1,0.0,2,20,1,0
6563,2,1,5,1,1,1,1.0,3,11,0,0
6564,1,1,1,1,1,1,1.0,5,22,0,0
6565,1,1,1,1,1,1,0.0,5,23,0,0
6566,1,1,5,1,1,1,0.0,4,11,0,0
6567,1,1,2,1,1,1,1.0,1,0,0,0
6568,2,0,8,1,2,0,4.0,1,20,1,1
6569,1,2,21,1,1,2,0.0,1,12,0,0
6570,1,2,25,1,1,2,0.0,3,11,0,0
6571,1,0,30,1,1,0,0.0,6,23,1,1
6572,2,0,0,1,2,0,2.0,1,12,1,1
6573,1,1,6,1,1,1,0.0,1,13,0,0
6574,1,1,1,1,1,1,0.0,1,12,0,0
6575,1,0,30,1,1,0,0.0,6,11,1,1
6576,1,1,2,1,1,1,0.0,3,3,0,0
6577,1,1,1,1,1,1,0.0,0,18,0,0
6578,1,1,1,1,1,1,0.0,3,7,0,0
6579,1,5,56,1,1,5,0.0,2,16,0,0
6580,1,1,1,1,1,1,0.0,4,21,1,0
6581,1,1,6,1,1,1,0.0,5,10,0,0
6582,2,1,3,1,1,1,1.0,3,22,1,0
6583,1,5,23,1,1,5,0.0,1,9,0,0
6584,1,1,1,1,1,1,0.0,0,23,0,0
6585,1,1,2,1,1,1,1.0,4,11,0,0
6586,5,1,1,1,2,1,1.0,1,15,1,0
6587,1,1,3,1,1,1,0.0,5,10,0,0
6588,2,2,3,1,1,2,8.0,0,16,0,0
6589,1,0,3,1,1,0,0.0,4,14,1,1
6590,1,3,12,1,1,3,0.0,1,13,1,1
6591,1,1,6,1,1,1,0.0,5,15,1,0
6592,1,1,16,1,1,1,0.0,4,21,0,0
6593,1,1,2,1,1,1,0.0,3,22,0,0
6594,3,2,11,1,1,2,4.0,2,10,0,0
6595,2,1,0,1,1,1,1.0,2,22,0,0
6596,1,2,21,1,1,2,0.0,0,7,0,0
6597,1,1,1,1,1,1,0.0,3,22,0,0
6598,1,0,3,1,1,0,0.0,0,18,1,1
6599,1,0,3,1,1,0,0.0,4,0,1,1
6600,1,0,0,1,1,0,0.0,5,19,0,0
6601,1,1,1,1,1,1,0.0,6,20,0,0
6602,5,0,14,2,2,0,5.0,0,21,1,1
6603,2,1,5,1,1,1,0.0,4,15,0,0
6604,1,2,21,1,1,2,1.0,6,11,0,0
6605,1,1,2,1,1,1,0.0,1,15,0,0
6606,1,1,1,1,1,1,0.0,1,19,0,0
6607,1,1,1,1,1,1,0.0,1,21,0,1
6608,1,1,16,1,1,1,0.0,4,12,1,0
6609,1,2,11,1,1,2,1.0,3,11,0,0
6610,2,5,52,2,2,5,3.0,5,8,0,0
6611,4,1,0,1,1,1,2.0,0,9,0,0
6612,1,1,1,1,1,1,0.0,1,23,0,0
6613,1,2,11,1,1,2,0.0,4,14,0,0
6614,1,1,1,1,1,1,0.0,1,9,0,0
6615,1,2,25,1,1,2,0.0,0,17,1,1
6616,1,0,36,1,1,0,0.0,6,23,0,0
6617,1,0,0,1,1,0,0.0,4,23,1,1
6618,1,1,2,1,1,1,0.0,4,17,0,0
6619,1,0,8,1,1,0,0.0,2,9,1,0
6620,1,1,2,1,1,1,0.0,5,15,0,0
6621,1,1,2,1,1,1,0.0,1,11,0,0
6622,1,2,11,1,1,2,0.0,4,10,0,0
6623,5,2,11,1,2,2,3.0,4,6,0,0
6624,1,1,2,1,1,1,0.0,0,21,0,0
6625,2,1,6,1,1,1,3.0,4,13,0,0
6626,8,1,2,1,1,1,8.0,1,20,0,0
6627,1,1,0,1,1,1,0.0,0,9,1,0
6628,1,1,2,1,1,1,0.0,4,19,0,0
6629,5,2,11,1,1,2,2.0,4,23,0,0
6630,1,4,18,1,1,4,0.0,2,17,1,0
6631,3,1,0,1,1,1,3.0,4,19,0,0
6632,2,1,4,1,2,1,2.0,2,15,0,0
6633,3,4,18,1,2,4,2.0,3,20,0,0
6634,1,2,27,1,1,2,1.0,4,11,0,0
6635,2,2,21,1,1,2,1.0,3,10,0,0
6636,1,2,11,1,1,2,0.0,0,15,0,0
6637,3,2,21,2,2,2,2.0,4,15,0,0
6638,2,1,2,1,1,1,1.0,0,16,0,0
6639,1,1,16,1,1,1,0.0,2,21,0,0
6640,1,1,2,1,1,1,0.0,4,14,0,0
6641,5,0,0,1,1,0,5.0,1,3,1,1
6642,1,1,1,1,1,1,0.0,5,23,0,0
6643,2,1,0,1,1,1,3.0,1,10,0,0
6644,1,0,3,1,1,0,0.0,5,17,1,1
6645,1,1,1,1,1,1,1.0,1,10,0,0
6646,1,1,0,1,1,1,0.0,0,11,0,0
6647,1,0,14,1,1,0,0.0,1,22,1,1
6648,2,1,3,1,1,1,1.0,0,20,0,0
6649,3,4,68,1,1,4,3.0,5,14,0,0
6650,2,1,1,1,1,1,1.0,6,19,1,0
6651,1,1,1,1,1,1,0.0,3,17,0,0
6652,1,1,0,1,1,1,0.0,5,16,0,0
6653,3,2,25,1,1,2,1.0,3,9,0,0
6654,1,1,1,1,1,1,1.0,2,8,0,0
6655,1,1,6,1,1,1,0.0,0,20,0,0
6656,12,2,11,1,2,2,10.0,3,9,0,0
6657,1,1,6,1,1,1,0.0,4,9,0,0
6658,5,1,1,1,1,1,6.0,1,15,0,0
6659,1,1,5,1,1,1,0.0,4,21,0,0
6660,1,1,6,1,1,1,0.0,1,11,0,0
6661,1,2,25,1,1,2,1.0,0,13,1,0
6662,1,1,3,1,1,1,0.0,6,13,0,0
6663,2,2,11,1,1,2,3205.0,2,8,0,0
6664,1,0,0,1,1,0,0.0,4,21,1,1
6665,1,1,2,1,1,1,0.0,5,11,0,0
6666,1,1,0,1,1,1,0.0,5,18,0,0
6667,1,2,11,1,1,2,0.0,6,15,1,0
6668,6,1,1,1,1,1,6.0,4,8,0,0
6669,1,2,25,1,1,2,0.0,0,22,1,1
6670,1,1,6,1,1,1,0.0,5,15,0,0
6671,14,1,6,1,5,1,7.0,0,8,0,0
6672,1,1,2,1,1,1,0.0,3,8,0,0
6673,1,0,14,1,1,0,0.0,0,6,1,1
6674,1,0,0,1,1,0,1.0,6,0,1,1
6675,1,1,1,1,1,1,0.0,1,14,0,0
6676,1,1,6,1,1,1,0.0,5,14,0,0
6677,1,0,0,1,1,0,0.0,2,9,1,1
6678,3,1,16,1,1,1,7.0,6,23,0,0
6679,2,1,1,1,1,1,1.0,2,13,0,0
6680,1,4,43,1,1,4,0.0,6,13,0,0
6681,1,2,21,1,1,2,0.0,2,14,0,0
6682,2,1,1,1,1,1,0.0,3,14,0,0
6683,1,1,2,1,1,1,0.0,5,9,0,0
6684,1,1,1,1,1,1,0.0,4,9,0,0
6685,2,1,1,1,1,1,2.0,5,20,0,0
6686,6,1,5,2,3,1,9.0,2,12,0,0
6687,1,1,6,1,1,1,0.0,4,15,0,0
6688,2,1,0,1,1,1,2.0,4,18,0,0
6689,1,1,0,1,1,1,0.0,4,8,0,0
6690,1,1,1,1,1,1,0.0,4,13,0,0
6691,3,1,1,1,1,1,2.0,5,16,0,0
6692,3,1,3,1,1,1,4.0,2,19,0,0
6693,2,1,1,1,1,1,1.0,0,20,0,0
6694,2,1,1,1,2,1,1.0,6,13,0,0
6695,2,1,2,1,1,1,2.0,4,16,0,0
6696,1,0,8,1,1,0,0.0,6,13,1,1
6697,1,1,4,1,1,1,1.0,5,18,0,0
6698,1,1,1,1,1,1,0.0,4,8,0,0
6699,1,0,30,1,1,0,0.0,3,19,1,1
6700,1,0,0,1,1,0,0.0,6,11,1,1
6701,1,1,1,1,1,1,0.0,1,9,0,0
6702,3,1,1,1,1,1,2.0,1,8,0,0
6703,1,1,1,1,1,1,0.0,6,23,0,0
6704,9,1,1,1,2,1,10.0,5,17,0,0
6705,2,1,1,1,1,1,1.0,5,9,0,0
6706,2,1,2,1,1,1,0.0,1,16,0,0
6707,1,1,6,1,1,1,0.0,5,17,0,0
6708,8,1,4,1,2,1,7.0,1,20,0,0
6709,1,2,11,1,1,2,0.0,0,12,0,0
6710,1,1,6,1,1,1,0.0,5,10,0,0
6711,1,1,0,1,1,1,0.0,6,19,0,0
6712,1,4,17,1,1,4,0.0,4,7,0,0
6713,1,4,31,1,1,4,0.0,4,20,0,0
6714,7,1,2,1,2,1,5.0,1,15,0,0
6715,2,1,1,1,1,1,2.0,1,21,0,0
6716,2,0,0,1,1,0,3.0,3,11,1,1
6717,1,1,1,1,1,1,0.0,4,8,0,0
6718,2,1,5,1,1,1,1.0,5,9,0,0
6719,2,2,20,1,1,2,1.0,4,23,0,0
6720,1,1,3,1,1,1,0.0,3,12,0,0
6721,1,1,4,1,1,1,0.0,5,9,0,0
6722,1,1,1,1,1,1,1.0,1,21,0,0
6723,2,1,1,1,1,1,1.0,3,8,0,0
6724,1,1,2,1,1,1,0.0,0,19,0,0
6725,1,1,1,1,1,1,1.0,2,12,0,0
6726,1,3,12,1,1,3,0.0,1,13,1,1
6727,4,1,0,1,1,1,1.0,5,11,0,0
6728,2,1,1,1,2,1,0.0,5,10,0,0
6729,3,2,11,2,3,1,2.0,6,14,0,0
6730,1,1,6,1,1,1,1.0,3,9,0,0
6731,4,1,1,1,1,1,3.0,2,9,0,0
6732,1,1,1,1,1,1,0.0,5,20,0,0
6733,1,1,1,1,1,1,0.0,3,12,0,0
6734,1,1,2,1,1,1,0.0,2,20,0,0
6735,1,1,0,1,1,1,0.0,0,14,0,0
6736,1,0,0,1,1,0,0.0,0,17,1,0
6737,1,2,11,1,1,2,0.0,4,12,0,0
6738,5,0,8,1,2,0,8.0,6,21,1,1
6739,2,1,1,1,1,1,1.0,3,19,0,0
6740,1,1,0,1,1,1,0.0,1,10,0,0
6741,1,1,1,1,1,1,0.0,2,19,0,0
6742,3,1,33,2,2,1,3.0,1,16,1,1
6743,11,1,10,2,4,1,14.0,5,9,0,0
6744,4,1,1,1,3,1,4.0,5,11,0,0
6745,2,0,14,1,1,0,1.0,6,11,1,1
6746,1,1,1,1,1,1,0.0,3,10,0,0
6747,11,1,5,2,4,2,69.0,5,20,0,0
6748,1,1,3,1,1,1,0.0,5,16,1,1
6749,1,1,4,1,1,1,1.0,0,12,0,0
6750,4,0,8,1,1,0,0.0,0,22,1,1
6751,1,1,2,1,1,1,0.0,5,11,0,0
6752,9,2,21,1,1,2,5.0,4,20,0,0
6753,3,1,2,1,1,1,1.0,0,10,0,0
6754,1,1,0,1,1,1,0.0,0,10,0,0
6755,2,4,17,2,2,4,88304.0,3,9,0,0
6756,1,1,4,1,1,1,0.0,6,12,0,0
6757,3,1,6,1,3,1,5.0,4,0,0,0
6758,1,0,8,1,1,0,0.0,4,17,0,1
6759,2,2,11,1,1,2,8.0,5,9,0,0
6760,1,4,18,1,1,4,0.0,2,8,0,0
6761,4,0,3,2,2,0,7.0,5,22,0,1
6762,1,0,8,1,1,0,0.0,0,11,1,1
6763,2,2,11,1,1,2,1.0,2,11,0,0
6764,1,4,31,1,1,4,0.0,3,16,0,0
6765,1,1,0,1,1,1,0.0,4,14,0,0
6766,1,1,1,1,1,1,0.0,5,21,0,0
6767,1,0,0,1,1,0,0.0,2,0,0,0
6768,1,1,1,1,1,1,0.0,3,21,0,0
6769,2,0,14,1,1,0,0.0,4,16,1,1
6770,2,1,0,1,2,1,0.0,5,17,1,0
6771,1,1,6,1,1,1,0.0,3,10,0,0
6772,1,1,2,1,1,1,0.0,3,3,0,0
6773,5,0,0,1,1,0,7.0,5,20,1,1
6774,8,1,2,1,2,1,6.0,2,9,0,0
6775,5,2,20,2,2,2,9.0,1,10,0,0
6776,1,1,3,1,1,1,1.0,1,21,0,0
6777,1,0,30,1,1,0,0.0,4,19,1,1
6778,3,0,26,1,1,0,0.0,0,21,1,1
6779,1,1,2,1,1,1,0.0,3,10,0,0
6780,5,2,3,1,1,2,4.0,4,21,1,1
6781,7,0,14,1,1,0,3.0,5,18,1,1
6782,1,3,13,1,1,3,0.0,6,17,1,1
6783,2,1,1,1,1,1,0.0,2,12,1,1
6784,4,1,6,1,1,1,8.0,6,14,0,0
6785,20,1,1,1,2,1,12.0,1,6,0,0
6786,8,1,6,1,2,1,4.0,1,12,1,1
6787,3,1,1,1,1,1,4.0,0,16,0,0
6788,2,1,1,1,1,1,1.0,0,11,0,0
6789,1,1,6,1,1,1,1.0,1,15,1,0
6790,1,2,11,1,1,2,0.0,1,15,0,0
6791,7,0,3,1,1,0,5.0,5,18,1,1
6792,11,1,1,1,1,1,11.0,0,23,0,0
6793,1,1,1,1,1,1,0.0,6,8,0,1
6794,1,9,67,1,1,9,0.0,0,23,1,1
6795,2,0,0,1,1,0,1.0,2,21,1,1
6796,1,0,30,1,1,0,0.0,0,21,1,1
6797,1,0,30,1,1,0,0.0,6,15,1,1
6798,1,0,30,1,1,0,0.0,4,22,0,0
6799,1,1,1,1,1,1,0.0,0,12,1,0
6800,1,1,1,1,1,1,0.0,6,21,0,0
6801,1,1,2,1,1,1,0.0,5,22,0,0
6802,1,2,25,1,1,2,0.0,2,13,0,0
6803,9,1,0,1,2,1,8.0,4,10,0,0
6804,9,1,1,1,1,1,9.0,6,22,0,0
6805,1,0,14,1,1,0,0.0,4,23,1,1
6806,2,2,19,1,1,2,0.0,4,10,0,0
6807,12,1,4,1,3,1,7.0,5,23,0,0
6808,1,4,64,1,1,4,0.0,4,13,0,0
6809,5,1,2,1,1,1,4.0,3,12,0,0
6810,3,2,11,1,1,2,1.0,3,7,0,0
6811,1,1,0,1,1,1,0.0,2,9,0,0
6812,1,2,21,1,1,2,0.0,5,15,0,0
6813,2,1,1,1,2,1,3.0,4,20,0,0
6814,6,0,8,1,1,0,7.0,5,15,1,1
6815,1,1,5,1,1,1,0.0,1,14,0,0
6816,1,1,1,1,1,1,0.0,6,21,0,0
6817,1,4,43,1,1,4,0.0,6,14,0,0
6818,7,0,8,1,3,0,6.0,4,20,1,1
6819,3,2,21,1,1,2,3.0,6,17,0,0
6820,1,1,1,1,1,1,0.0,0,10,0,0
6821,1,1,2,1,1,1,0.0,2,10,0,0
6822,1,8,51,1,1,8,0.0,2,15,0,0
6823,1,2,11,1,1,2,0.0,1,13,0,0
6824,2,0,26,1,2,0,3.0,5,11,1,1
6825,1,1,5,1,1,1,0.0,1,17,0,0
6826,1,1,1,1,1,1,0.0,0,0,0,0
6827,1,2,11,1,1,2,0.0,4,21,1,0
6828,1,1,2,1,1,1,1.0,3,22,0,0
6829,1,1,2,1,1,1,0.0,1,12,0,0
6830,1,0,8,1,1,0,0.0,1,11,0,0
6831,1,1,1,1,1,1,0.0,4,10,0,0
6832,1,1,0,1,1,1,0.0,1,22,1,1
6833,3,2,11,1,1,2,3.0,4,21,0,0
6834,1,0,30,1,1,0,0.0,2,11,0,0
6835,1,1,2,1,1,1,0.0,5,15,1,0
6836,2,1,1,1,2,1,36.0,2,13,0,0
6837,13,1,1,1,1,1,13.0,6,19,0,0
6838,1,9,81,1,1,9,0.0,4,20,1,1
6839,1,4,50,1,1,4,0.0,1,21,0,0
6840,1,0,8,1,1,0,0.0,4,11,0,1
6841,1,1,1,1,1,1,0.0,3,20,0,0
6842,1,1,1,1,1,1,0.0,1,13,0,0
6843,1,1,0,1,1,1,0.0,6,10,1,0
6844,2,1,1,1,1,1,2.0,0,20,0,0
6845,1,1,4,1,1,1,0.0,3,10,1,1
6846,1,2,21,1,1,2,1.0,6,6,0,0
6847,2,1,1,1,1,1,1.0,5,12,0,0
6848,1,0,0,1,1,0,0.0,5,8,1,1
6849,1,0,0,1,1,0,0.0,2,9,1,1
6850,1,1,3,1,1,1,0.0,2,15,0,0
6851,6,1,3,2,2,2,6.0,3,14,0,0
6852,3,2,25,1,3,2,3.0,5,17,0,0
6853,1,1,0,1,1,1,0.0,3,13,0,0
6854,2,1,5,1,1,1,0.0,1,0,0,0
6855,8,1,1,1,1,1,10.0,4,8,1,1
6856,2,5,29,1,1,5,3.0,1,15,0,0
6857,1,1,1,1,1,1,0.0,5,20,0,0
6858,3,0,8,1,1,0,3.0,4,22,0,0
6859,1,1,3,1,1,1,0.0,6,16,0,0
6860,1,1,10,1,1,1,0.0,0,5,1,0
6861,1,1,1,1,1,1,0.0,3,20,0,0
6862,4,2,20,1,2,2,104.0,4,12,0,0
6863,1,1,1,1,1,1,0.0,1,10,0,0
6864,1,1,0,1,1,1,0.0,5,19,0,0
6865,4,1,1,1,2,1,3.0,5,19,0,0
6866,2,1,1,1,1,1,1.0,2,10,0,0
6867,1,1,2,1,1,1,0.0,2,15,0,0
6868,2,1,1,1,1,1,1.0,1,22,0,0
6869,1,1,1,1,1,1,0.0,2,16,0,0
6870,1,1,2,1,1,1,0.0,4,11,0,0
6871,2,1,2,1,1,1,1.0,4,11,0,0
6872,1,1,2,1,1,1,0.0,3,11,0,0
6873,1,6,69,1,1,6,0.0,6,8,0,0
6874,3,1,6,1,1,1,2.0,6,21,0,0
6875,1,2,11,1,1,2,0.0,1,13,0,0
6876,1,1,0,1,1,1,1.0,6,17,0,0
6877,2,1,3,1,1,1,0.0,6,14,0,0
6878,1,0,30,1,1,0,0.0,6,19,1,1
6879,1,2,11,1,1,2,1.0,4,9,0,0
6880,3,3,13,1,1,3,2.0,5,22,1,1
6881,1,1,1,1,1,1,0.0,5,16,0,0
6882,2,2,19,1,1,2,1.0,4,13,0,0
6883,1,1,0,1,1,1,0.0,1,16,0,0
6884,2,1,0,1,2,1,172290.0,6,16,0,0
6885,1,0,0,1,1,0,0.0,1,14,1,1
6886,1,1,1,1,1,1,0.0,4,12,0,0
6887,1,1,0,1,1,1,0.0,3,1,0,0
6888,2,2,11,1,1,2,1.0,2,10,0,0
6889,1,1,5,1,1,1,0.0,5,18,0,0
6890,1,1,6,1,1,1,0.0,1,15,0,0
6891,1,1,2,1,1,1,0.0,1,15,0,0
6892,5,2,11,1,1,2,5.0,2,14,0,0
6893,1,0,30,1,1,0,0.0,6,12,1,1
6894,4,1,5,1,1,1,3.0,0,15,0,0
6895,2,2,25,1,1,2,3.0,3,11,0,0
6896,2,1,4,1,2,1,1.0,5,10,0,0
6897,1,1,1,1,1,1,1.0,4,14,0,0
6898,12,1,2,1,1,1,9.0,5,17,0,0
6899,2,0,30,1,2,0,1.0,6,21,1,1
6900,7,2,19,1,1,2,5.0,4,9,0,0
6901,4,3,13,1,1,3,2.0,1,12,1,1
6902,3,1,2,2,2,1,4.0,1,21,0,0
6903,4,1,2,1,1,1,5.0,1,21,0,0
6904,1,4,18,1,1,4,0.0,0,8,0,0
6905,1,1,1,1,1,1,0.0,4,17,0,0
6906,1,1,15,1,1,1,0.0,4,20,0,0
6907,1,1,0,1,1,1,0.0,3,12,0,0
6908,2,2,11,1,1,2,1.0,3,19,0,0
6909,2,2,3,1,1,2,0.0,4,11,0,0
6910,1,0,3,1,1,0,0.0,5,10,1,1
6911,2,1,1,1,1,1,2.0,6,14,0,0
6912,2,1,1,1,1,1,1.0,3,14,0,0
6913,1,2,11,1,1,2,0.0,6,16,0,0
6914,1,0,36,1,1,0,0.0,3,16,1,1
6915,1,1,2,1,1,1,0.0,2,17,0,0
6916,4,1,1,1,1,1,5.0,3,16,1,1
6917,2,1,2,1,1,1,1199.0,0,14,0,0
6918,2,1,4,1,1,1,2.0,5,13,0,0
6919,2,1,1,1,1,1,1.0,5,21,0,0
6920,2,0,3,2,2,0,-440655.0,4,17,0,0
6921,1,2,20,1,1,2,0.0,3,8,0,0
6922,1,1,15,1,1,1,0.0,4,12,1,0
6923,1,1,1,1,1,1,0.0,4,13,0,0
6924,2,1,2,1,1,1,4.0,3,21,0,0
6925,1,1,0,1,1,1,0.0,6,9,0,0
6926,2,1,1,1,1,1,0.0,5,21,0,0
6927,1,1,2,1,1,1,0.0,3,7,0,0
6928,1,1,1,1,1,1,0.0,5,21,0,0
6929,3,2,21,1,1,2,4.0,0,19,0,0
6930,1,1,2,1,1,1,0.0,6,17,0,0
6931,1,0,0,1,1,0,0.0,5,12,1,1
6932,1,1,5,1,1,1,0.0,0,10,0,0
6933,10,2,11,1,1,2,10.0,4,17,0,0
6934,1,1,2,1,1,1,0.0,3,8,0,0
6935,1,2,11,1,1,2,0.0,1,12,0,0
6936,3,1,15,1,1,1,1.0,6,14,1,0
6937,3,1,15,1,1,1,1.0,5,13,0,0
6938,1,2,25,1,1,2,0.0,0,21,1,1
6939,1,1,4,1,1,1,0.0,5,20,0,0
6940,1,1,1,1,1,1,0.0,1,11,0,0
6941,1,1,6,1,1,1,0.0,5,18,0,0
6942,3,1,10,1,3,1,5.0,0,12,1,1
6943,3,2,20,1,2,2,2.0,2,8,0,0
6944,1,0,8,1,1,0,0.0,6,18,1,1
6945,1,1,1,1,1,1,0.0,2,20,0,0
6946,1,2,19,1,1,2,1.0,3,13,0,0
6947,4,3,13,1,1,3,3.0,4,0,0,0
6948,1,1,0,1,1,1,0.0,3,14,0,0
6949,2,1,0,1,1,1,0.0,3,10,1,0
6950,1,1,1,1,1,1,0.0,3,18,0,0
6951,2,0,8,1,1,0,0.0,0,20,1,1
6952,4,2,21,1,2,2,6.0,1,19,0,0
6953,2,1,1,1,2,1,3.0,3,11,0,0
6954,1,0,0,1,1,0,0.0,6,21,1,1
6955,1,1,6,1,1,1,0.0,6,12,0,0
6956,5,1,1,1,1,1,4.0,0,14,0,0
6957,2,1,6,1,1,1,0.0,1,8,0,0
6958,1,0,14,1,1,0,0.0,5,8,0,1
6959,1,1,1,1,1,1,0.0,5,21,0,0
6960,1,1,0,1,1,1,0.0,1,14,0,0
6961,3,1,1,1,1,1,2.0,4,9,0,0
6962,1,1,0,1,1,1,0.0,3,14,0,0
6963,1,1,1,1,1,1,1.0,5,17,0,0
6964,1,1,1,1,1,1,0.0,0,20,0,0
6965,1,1,2,1,1,1,0.0,3,20,0,0
6966,1,1,1,1,1,1,0.0,2,21,0,0
6967,2,1,1,1,1,1,2.0,3,8,0,0
6968,1,1,2,1,1,1,0.0,5,14,1,0
6969,2,1,1,1,1,1,-372813.0,2,7,1,0
6970,1,1,1,1,1,1,0.0,0,13,0,0
6971,2,2,21,1,1,2,8.0,4,20,0,0
6972,1,1,0,1,1,1,0.0,3,20,1,0
6973,1,1,1,1,1,1,0.0,5,14,0,0
6974,3,1,1,1,1,1,1.0,4,10,0,0
6975,1,1,3,1,1,1,0.0,3,15,0,0
6976,2,1,5,1,1,1,1.0,1,0,0,0
6977,1,1,0,1,1,1,0.0,6,0,0,0
6978,2,3,12,1,2,3,3.0,0,12,1,1
6979,1,1,4,1,1,1,0.0,0,22,0,0
6980,2,1,1,1,1,1,0.0,0,12,0,0
6981,1,1,2,1,1,1,0.0,2,21,1,0
6982,1,1,6,1,1,1,0.0,6,12,0,0
6983,2,1,0,1,1,1,0.0,4,15,0,0
6984,3,3,12,3,3,3,22.0,0,18,0,0
6985,1,1,0,1,1,1,0.0,4,13,0,0
6986,4,0,14,1,1,0,5.0,0,14,0,1
6987,1,2,21,1,1,2,0.0,0,14,0,0
6988,3,2,11,1,1,2,3.0,3,9,0,0
6989,1,1,0,1,1,1,0.0,4,7,0,0
6990,1,5,23,1,1,5,0.0,3,16,0,0
6991,1,1,2,1,1,1,0.0,5,13,1,0
6992,2,1,6,1,1,1,1.0,4,1,0,0
6993,1,2,11,1,1,2,0.0,4,8,0,0
6994,3,1,5,1,1,1,2.0,6,16,0,0
6995,1,1,1,1,1,1,0.0,4,18,0,0
6996,2,1,1,1,1,1,0.0,2,14,0,0
6997,1,2,21,1,1,2,0.0,1,14,0,0
6998,3,1,2,1,2,1,6.0,0,10,0,0
6999,1,1,15,1,1,1,0.0,1,13,0,0
7000,2,1,2,1,1,1,0.0,5,11,0,0
7001,1,1,4,1,1,1,0.0,6,21,0,0
7002,3,1,1,1,1,1,5.0,6,11,0,0
7003,2,5,32,1,1,5,1.0,1,0,1,1
7004,6,1,3,1,1,1,3.0,0,8,0,0
7005,3,1,1,1,1,1,2.0,3,14,0,0
7006,1,0,30,1,1,0,0.0,5,20,1,1
7007,2,1,6,1,1,1,2.0,0,23,0,0
7008,3,1,4,1,3,1,3.0,1,8,1,0
7009,2,0,8,1,1,0,1.0,5,17,1,1
7010,4,3,13,1,1,3,4.0,1,16,1,1
7011,1,1,1,1,1,1,0.0,6,11,0,0
7012,1,2,34,1,1,2,0.0,2,10,0,0
7013,2,4,59,1,1,4,2.0,6,13,0,0
7014,3,0,8,1,1,0,50.0,2,6,1,1
7015,2,1,4,1,1,1,1.0,1,13,0,0
7016,1,1,1,1,1,1,0.0,1,11,1,0
7017,2,1,15,1,1,1,1.0,1,11,1,0
7018,2,1,6,1,2,1,1.0,0,9,0,0
7019,1,1,0,1,1,1,0.0,4,16,0,0
7020,5,2,11,1,1,2,4.0,6,9,0,0
7021,1,0,3,1,1,0,0.0,0,16,1,1
7022,1,1,2,1,1,1,0.0,5,15,0,0
7023,1,1,1,1,1,1,0.0,5,23,0,0
7024,1,1,1,1,1,1,0.0,2,9,0,0
7025,1,1,1,1,1,1,0.0,2,22,0,0
7026,2,1,5,1,1,1,0.0,5,15,0,0
7027,2,1,10,1,2,1,1.0,2,8,1,1
7028,1,1,3,1,1,1,1.0,0,7,0,0
7029,3,1,10,1,2,1,2.0,6,14,0,0
7030,1,0,14,1,1,0,0.0,3,22,1,1
7031,4,1,0,1,2,1,1.0,4,23,1,0
7032,3,5,52,1,1,5,1.0,5,21,1,1
7033,9,2,21,1,2,2,5.0,4,16,0,0
7034,1,1,1,1,1,1,0.0,1,21,1,1
7035,2,1,0,1,1,1,3.0,2,11,0,0
7036,1,2,11,1,1,2,0.0,4,22,0,0
7037,1,2,11,1,1,2,0.0,0,17,0,0
7038,1,1,1,1,1,1,0.0,4,9,0,0
7039,1,1,1,1,1,1,0.0,4,10,1,0
7040,1,0,0,1,1,0,0.0,2,11,1,1
7041,1,1,1,1,1,1,0.0,1,23,0,0
7042,2,1,1,1,1,1,2.0,4,16,0,0
7043,1,2,27,1,1,2,0.0,5,16,1,0
7044,1,2,20,1,1,2,0.0,1,12,0,0
7045,1,1,1,1,1,1,0.0,0,0,0,0
7046,1,1,0,1,1,1,0.0,6,13,0,0
7047,1,1,15,1,1,1,0.0,3,12,0,0
7048,2,0,36,1,2,0,2.0,1,13,1,1
7049,1,1,1,1,1,1,0.0,1,8,0,0
7050,12,1,1,1,1,1,14.0,2,12,0,0
7051,3,1,4,1,1,1,1.0,0,16,0,0
7052,2,1,1,1,1,1,3.0,2,15,0,0
7053,5,2,11,1,1,2,2.0,5,16,0,0
7054,5,0,30,1,1,0,6.0,3,9,0,0
7055,1,1,2,1,1,1,0.0,2,18,0,0
7056,1,1,1,1,1,1,0.0,2,13,0,0
7057,3,0,14,1,1,0,3.0,5,19,1,1
7058,1,1,1,1,1,1,0.0,0,9,0,0
7059,1,1,1,1,1,1,0.0,1,19,0,0
7060,2,0,14,1,1,0,0.0,6,11,0,0
7061,2,1,0,1,1,1,3.0,0,22,0,0
